resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0522,83.4,96.8,56.1,63.9,True,True,1.162,69.722,0.758,cpu_saturated,True
i-0738,22.5,40.1,90.4,29.1,True,False,1.78,56.47,1.238,memory_pressure,True
i-0741,27.0,41.6,96.7,24.1,False,False,1.54,61.864,0.861,memory_pressure,True
i-0661,29.9,44.6,97.0,21.7,False,False,1.495,63.415,0.703,memory_pressure,True
i-0412,87.7,96.5,54.6,62.2,False,True,1.1,71.18,0.701,cpu_saturated,True
i-0679,29.1,43.2,86.1,34.5,True,True,1.482,57.626,1.146,memory_pressure,True
i-0627,28.9,39.5,88.9,28.7,False,False,1.369,58.909,0.959,memory_pressure,True
i-0514,93.4,100.0,59.1,56.5,True,True,1.071,76.234,0.599,cpu_saturated,True
i-0860,71.9,78.9,62.5,12.2,True,False,1.098,67.194,0.167,traffic_cpu_mismatch,True
i-0137,43.0,60.6,49.8,57.4,False,False,1.407,46.4,1.303,normal,False
i-0812,85.9,95.7,38.9,20.3,True,True,1.114,62.412,0.234,traffic_cpu_mismatch,True
i-0077,39.5,64.3,43.2,49.8,True,True,1.627,41.382,1.229,normal,False
i-0637,30.5,38.3,86.2,36.1,True,True,1.255,58.343,1.147,memory_pressure,True
i-0974,12.6,17.3,30.9,85.9,True,False,1.376,21.745,6.339,traffic_cpu_mismatch,True
i-0939,10.6,18.5,42.8,85.0,True,True,1.743,26.723,7.33,traffic_cpu_mismatch,True
i-0900,2.6,7.2,41.6,86.4,True,True,2.763,22.092,24.036,traffic_cpu_mismatch,True
i-0281,8.7,12.0,44.0,10.9,True,True,1.392,26.313,1.131,over_provisioned,True
i-0884,17.0,22.9,35.5,90.5,True,False,1.348,26.253,5.032,traffic_cpu_mismatch,True
i-0762,82.0,95.5,37.8,17.1,True,False,1.165,59.863,0.206,traffic_cpu_mismatch,True
i-0320,4.0,7.3,46.7,11.3,False,False,1.825,25.35,2.252,over_provisioned,True
i-0550,88.3,95.8,58.3,64.2,False,True,1.085,73.281,0.72,cpu_saturated,True
i-0175,40.9,58.6,46.9,31.8,True,True,1.433,43.881,0.759,normal,False
i-0372,1.0,4.4,36.1,15.5,False,False,4.361,18.548,7.749,over_provisioned,True
i-0528,86.5,99.7,54.4,65.7,True,True,1.153,70.448,0.751,cpu_saturated,True
i-0211,40.3,61.3,50.7,44.6,True,False,1.521,45.521,1.079,normal,False
i-0236,34.8,57.7,59.7,48.9,True,False,1.656,47.278,1.365,normal,False
i-0102,37.0,64.3,56.1,42.7,True,False,1.736,46.563,1.123,normal,False
i-0987,1.0,10.8,36.2,85.2,False,True,10.798,18.609,42.6,traffic_cpu_mismatch,True
i-0903,1.0,4.7,39.7,82.1,False,True,4.679,20.364,41.044,traffic_cpu_mismatch,True
i-0948,1.0,2.2,27.3,82.5,False,True,2.212,14.172,41.237,traffic_cpu_mismatch,True
i-0347,1.8,5.6,37.3,10.1,True,False,3.033,19.588,3.549,over_provisioned,True
i-0140,37.7,59.8,53.9,52.6,False,False,1.588,45.79,1.36,normal,False
i-0622,21.6,36.3,91.7,24.9,False,False,1.683,56.643,1.105,memory_pressure,True
i-0500,87.3,99.3,57.8,64.3,False,True,1.138,72.549,0.728,cpu_saturated,True
i-0371,3.7,9.0,41.3,8.5,True,True,2.44,22.494,1.82,over_provisioned,True
i-0199,42.8,59.1,54.3,37.6,False,True,1.383,48.523,0.86,normal,False
i-0688,23.7,38.0,84.7,19.0,True,True,1.601,54.198,0.77,memory_pressure,True
i-0585,87.4,94.9,53.8,68.2,True,False,1.086,70.592,0.772,cpu_saturated,True
i-0902,6.7,9.4,30.9,72.4,True,False,1.42,18.769,9.461,traffic_cpu_mismatch,True
i-0060,34.9,51.8,50.5,40.3,False,False,1.483,42.722,1.121,normal,False
i-0329,11.4,18.2,36.9,8.4,True,True,1.593,24.187,0.678,over_provisioned,True
i-0097,34.5,50.3,45.4,45.3,True,True,1.456,39.987,1.276,normal,False
i-0313,6.5,15.1,37.1,10.6,True,True,2.341,21.788,1.42,over_provisioned,True
i-0975,2.4,3.4,27.9,78.3,True,False,1.421,15.128,23.214,traffic_cpu_mismatch,True
i-0300,6.4,10.8,38.7,17.3,False,True,1.694,22.514,2.348,over_provisioned,True
i-0278,4.9,13.4,44.6,10.2,False,True,2.747,24.767,1.727,over_provisioned,True
i-0925,6.3,10.6,36.5,84.0,True,False,1.698,21.367,11.573,traffic_cpu_mismatch,True
i-0602,29.0,40.7,83.3,29.3,False,False,1.405,56.118,0.977,memory_pressure,True
i-0440,85.9,95.4,59.1,60.2,False,True,1.111,72.504,0.692,cpu_saturated,True
i-0838,80.1,87.3,47.5,9.2,True,False,1.09,63.792,0.113,traffic_cpu_mismatch,True
i-0571,85.4,93.2,62.2,60.2,True,True,1.091,73.828,0.696,cpu_saturated,True
i-0880,1.0,2.6,36.0,85.6,True,True,2.64,18.513,42.811,traffic_cpu_mismatch,True
i-0262,6.2,14.6,39.0,22.4,True,True,2.348,22.599,3.097,over_provisioned,True
i-0579,97.4,100.0,50.3,52.6,True,False,1.027,73.867,0.535,cpu_saturated,True
i-0024,24.1,44.4,42.6,48.3,False,True,1.838,33.355,1.921,normal,False
i-0031,34.5,55.7,51.9,50.8,False,False,1.615,43.199,1.432,normal,False
i-0618,25.2,38.9,95.2,29.0,False,True,1.54,60.227,1.106,memory_pressure,True
i-0011,29.1,48.0,52.3,51.8,True,True,1.65,40.722,1.72,normal,False
i-0222,29.4,55.1,61.7,41.1,False,False,1.876,45.559,1.354,normal,False
i-0821,76.6,87.3,50.8,10.6,False,True,1.139,63.687,0.136,traffic_cpu_mismatch,True
i-0297,5.1,12.9,37.7,13.8,False,False,2.535,21.389,2.265,over_provisioned,True
i-0055,34.9,55.3,58.9,40.9,True,False,1.586,46.899,1.14,normal,False
i-0543,87.3,94.2,59.7,61.2,False,False,1.079,73.48,0.693,cpu_saturated,True
i-0210,44.7,66.7,54.2,51.0,False,True,1.492,49.427,1.116,normal,False
i-0605,30.5,49.0,94.5,26.8,True,True,1.606,62.522,0.85,memory_pressure,True
i-0693,23.2,36.4,87.9,24.5,True,False,1.571,55.544,1.012,memory_pressure,True
i-0663,27.7,41.9,91.4,27.2,False,False,1.512,59.521,0.95,memory_pressure,True
i-0867,81.6,92.3,46.5,18.8,True,False,1.131,64.066,0.227,traffic_cpu_mismatch,True
i-0071,25.8,52.2,58.3,41.7,False,True,2.025,42.007,1.559,normal,False
i-0544,76.5,84.3,55.9,71.4,True,False,1.103,66.196,0.922,cpu_saturated,True
i-0108,33.1,49.7,46.9,47.6,True,False,1.501,40.0,1.397,normal,False
i-0494,92.2,100.0,60.8,57.6,True,False,1.085,76.484,0.618,cpu_saturated,True
i-0591,84.8,94.9,53.5,67.9,False,False,1.119,69.143,0.791,cpu_saturated,True
i-0742,36.1,49.2,89.8,18.5,True,True,1.362,62.967,0.499,memory_pressure,True
i-0293,3.3,10.6,38.5,6.2,True,False,3.215,20.874,1.455,over_provisioned,True
i-0290,2.4,5.8,36.1,8.2,False,True,2.408,19.243,2.396,over_provisioned,True
i-0653,31.5,47.3,86.1,26.6,False,False,1.503,58.768,0.819,memory_pressure,True
i-0040,51.2,64.7,54.8,33.7,True,True,1.263,53.003,0.646,normal,False
